source name	characteristics[Row]	characteristics[Column]	characteristics[Sample]	characteristics[Source Vial]	characteristics[Position]	characteristics[Inj Vol]	characteristics[Instrument Method]	characteristics[Path]	characteristics[File Name]	characteristics[organism]	characteristics[organism part]	characteristics[plate]	characteristics[project]	characteristics[age]	characteristics[developmental stage]	characteristics[sex]	characteristics[ancestry category]	characteristics[cell type]	characteristics[cell line]	characteristics[subject_ID]	characteristics[pls_source]	characteristics[LIMS_ID]	characteristics[replica]	characteristics[disease]	characteristics[individual]	characteristics[biological replicate]	Material type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[fractionation method]	comment[technical replicate]	comment[cleavage agent details]	comment[ms2 mass analyzer]	comment[instrument]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[Row]
DIA_20260306_ BiAK_2026_BiAK_1_A11	A	11	BiAK_1	11	RA11	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_A11	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B10d	LE	BIAK_1-0076	Plate_1_A11	not available	not available	1	AC=EFO:0009656;NT=plasma	run 11	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_A11.RAW	DIA_20260306_ BiAK_2026_BiAK_1_A11.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161796	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	A
DIA_20260306_ BiAK_2026_BiAK_1_A12	A	12	BiAK_1	12	RA12	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_A12	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	K159	Control	BIAK_1-0084	Plate_1_A12	not available	not available	1	AC=EFO:0009656;NT=plasma	run 12	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_A12.RAW	DIA_20260306_ BiAK_2026_BiAK_1_A12.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161797	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	A
DIA_20260306_ BiAK_2026_BiAK_1_B1	B	1	BiAK_1	13	RB1	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_B1	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B85a	PF	BIAK_1-0002	Plate_1_B1	not available	not available	1	AC=EFO:0009656;NT=plasma	run 13	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_B1.RAW	DIA_20260306_ BiAK_2026_BiAK_1_B1.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161798	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	B
DIA_20260306_ BiAK_2026_BiAK_1_B2	B	2	Blank	14	RB2	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_B2	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	BLANK	BLANK	EMPTY-0001	Plate_1_B2	not available	not available	1	AC=EFO:0009656;NT=plasma	run 14	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_B2.RAW	DIA_20260306_ BiAK_2026_BiAK_1_B2.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161799	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	B
DIA_20260306_ BiAK_2026_BiAK_1_B3	B	3	BiAK_1	15	RB3	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_B3	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B36b	PE	BIAK_1-0017	Plate_1_B3	not available	not available	1	AC=EFO:0009656;NT=plasma	run 15	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_B3.RAW	DIA_20260306_ BiAK_2026_BiAK_1_B3.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161800	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	B
DIA_20260306_ BiAK_2026_BiAK_1_B4	B	4	BiAK_1	16	RB4	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_B4	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B7b	PE	BIAK_1-0025	Plate_1_B4	not available	not available	1	AC=EFO:0009656;NT=plasma	run 16	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_B4.RAW	DIA_20260306_ BiAK_2026_BiAK_1_B4.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161801	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	B
DIA_20260306_ BiAK_2026_BiAK_1_B5	B	5	BiAK_1	17	RB5	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_B5	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B19d	LE	BIAK_1-0032	Plate_1_B5	not available	not available	1	AC=EFO:0009656;NT=plasma	run 17	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_B5.RAW	DIA_20260306_ BiAK_2026_BiAK_1_B5.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161802	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	B
DIA_20260306_ BiAK_2026_BiAK_1_B6	B	6	BiAK_1	18	RB6	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_B6	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B66c	LF	BIAK_1-0040	Plate_1_B6	not available	not available	1	AC=EFO:0009656;NT=plasma	run 18	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_B6.RAW	DIA_20260306_ BiAK_2026_BiAK_1_B6.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161803	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	B
DIA_20260306_ BiAK_2026_BiAK_1_B7	B	7	BiAK_1	19	RB7	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_B7	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B90d	LE	BIAK_1-0047	Plate_1_B7	not available	not available	1	AC=EFO:0009656;NT=plasma	run 19	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_B7.RAW	DIA_20260306_ BiAK_2026_BiAK_1_B7.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161804	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	B
DIA_20260306_ BiAK_2026_BiAK_1_B8	B	8	BiAK_1	20	RB8	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_B8	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B92c	LF	BIAK_1-0055	Plate_1_B8	not available	not available	1	AC=EFO:0009656;NT=plasma	run 20	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_B8.RAW	DIA_20260306_ BiAK_2026_BiAK_1_B8.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161805	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	B
DIA_20260306_ BiAK_2026_BiAK_1_B9	B	9	Pool	21	RB9	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_B9	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	POOL	POOL	QC_PLS-0002	Plate_1_B9	not available	not available	1	AC=EFO:0009656;NT=plasma	run 21	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_B9.RAW	DIA_20260306_ BiAK_2026_BiAK_1_B9.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161806	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	B
DIA_20260306_ BiAK_2026_BiAK_1_B10	B	10	BiAK_1	22	RB10	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_B10	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B104b	PE	BIAK_1-0069	Plate_1_B10	not available	not available	1	AC=EFO:0009656;NT=plasma	run 22	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_B10.RAW	DIA_20260306_ BiAK_2026_BiAK_1_B10.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161807	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	B
DIA_20260306_ BiAK_2026_BiAK_1_B11	B	11	BiAK_1	23	RB11	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_B11	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B66a	PF	BIAK_1-0077	Plate_1_B11	not available	not available	1	AC=EFO:0009656;NT=plasma	run 23	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_B11.RAW	DIA_20260306_ BiAK_2026_BiAK_1_B11.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161808	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	B
