source name	characteristics[Row]	characteristics[Column]	characteristics[Sample]	characteristics[Source Vial]	characteristics[Position]	characteristics[Inj Vol]	characteristics[Instrument Method]	characteristics[Path]	characteristics[File Name]	characteristics[organism]	characteristics[organism part]	characteristics[plate]	characteristics[project]	characteristics[age]	characteristics[developmental stage]	characteristics[sex]	characteristics[ancestry category]	characteristics[cell type]	characteristics[cell line]	characteristics[disease]	characteristics[96w_pos]	characteristics[96w_plate_coordinate]	characteristics[LIMS_ID]	characteristics[individual]	characteristics[biological replicate]	Material type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[fractionation method]	comment[technical replicate]	comment[cleavage agent details]	comment[ms2 mass analyzer]	comment[instrument]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[Sample]
PRM_20251128_MarthaReselection_Plate_1_C2	C	2	MRTH	26	RC2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_C2	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	11	Plate_1_C2	MRTH1-1036	not available	1	AC=EFO:0009656;NT=plasma	run 11	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_C2.raw	PRM_20251128_MarthaReselection_Plate_1_C2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_D2	D	2	MRTH	38	RD2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_D2	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	12	Plate_1_D2	MRTH1-0981	not available	1	AC=EFO:0009656;NT=plasma	run 12	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_D2.raw	PRM_20251128_MarthaReselection_Plate_1_D2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_E2	E	2	MRTH	50	RE2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_E2	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	13	Plate_1_E2	MRTH1-0150	not available	1	AC=EFO:0009656;NT=plasma	run 13	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_E2.raw	PRM_20251128_MarthaReselection_Plate_1_E2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_F2	F	2	MRTH	62	RF2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_F2	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	14	Plate_1_F2	MRTH1-0843	not available	1	AC=EFO:0009656;NT=plasma	run 14	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_F2.raw	PRM_20251128_MarthaReselection_Plate_1_F2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_G2	G	2	MRTH	74	RG2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_G2	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	15	Plate_1_G2	MRTH1-1261	not available	1	AC=EFO:0009656;NT=plasma	run 15	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_G2.raw	PRM_20251128_MarthaReselection_Plate_1_G2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_H2	H	2	MRTH	86	RH2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_H2	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	16	Plate_1_H2	MRTH1-1200	not available	1	AC=EFO:0009656;NT=plasma	run 16	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_H2.raw	PRM_20251128_MarthaReselection_Plate_1_H2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_A3	A	3	MRTH	3	RA3	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_A3	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	17	Plate_1_A3	MRTH1-1160	not available	1	AC=EFO:0009656;NT=plasma	run 17	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_A3.raw	PRM_20251128_MarthaReselection_Plate_1_A3.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_B3	B	3	MRTH	15	RB3	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_B3	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	18	Plate_1_B3	MRTH1-0479	not available	1	AC=EFO:0009656;NT=plasma	run 18	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_B3.raw	PRM_20251128_MarthaReselection_Plate_1_B3.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_C3	C	3	MRTH	27	RC3	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_C3	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	19	Plate_1_C3	MRTH1-0937	not available	1	AC=EFO:0009656;NT=plasma	run 19	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_C3.raw	PRM_20251128_MarthaReselection_Plate_1_C3.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_D3	D	3	MRTH	39	RD3	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_D3	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	20	Plate_1_D3	MRTH1-0119	not available	1	AC=EFO:0009656;NT=plasma	run 20	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_D3.raw	PRM_20251128_MarthaReselection_Plate_1_D3.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_E3	E	3	MRTH	51	RE3	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_E3	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	21	Plate_1_E3	MRTH1-0827	not available	1	AC=EFO:0009656;NT=plasma	run 21	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_E3.raw	PRM_20251128_MarthaReselection_Plate_1_E3.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_F3	F	3	MRTH	63	RF3	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_F3	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	22	Plate_1_F3	MRTH1-0436	not available	1	AC=EFO:0009656;NT=plasma	run 22	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_F3.raw	PRM_20251128_MarthaReselection_Plate_1_F3.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_G3	G	3	MRTH	75	RG3	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_G3	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	23	Plate_1_G3	MRTH1-1327	not available	1	AC=EFO:0009656;NT=plasma	run 23	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_G3.raw	PRM_20251128_MarthaReselection_Plate_1_G3.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_H3	H	3	MRTH	87	RH3	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_H3	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	24	Plate_1_H3	MRTH1-0505	not available	1	AC=EFO:0009656;NT=plasma	run 24	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_H3.raw	PRM_20251128_MarthaReselection_Plate_1_H3.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_A4	A	4	MRTH	4	RA4	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_A4	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	25	Plate_1_A4	MRTH1-1215	not available	1	AC=EFO:0009656;NT=plasma	run 25	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_A4.raw	PRM_20251128_MarthaReselection_Plate_1_A4.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_B4	B	4	MRTH	16	RB4	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_B4	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	26	Plate_1_B4	MRTH1-0662	not available	1	AC=EFO:0009656;NT=plasma	run 26	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_B4.raw	PRM_20251128_MarthaReselection_Plate_1_B4.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
